2026-09-23T21:23:10Z INFO Logging to /tmp/logs/update_2026-09-23T21-23-10Z.log.
2026-09-23T21:23:10Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-23T21:23:10Z INFO Processing 380 items (55418 already recorded).
2026-09-23T21:23:20Z INFO [1/380] 11d29c76-0c11-483a-86db-7b1988c5d03e: 56 datasets; 9.8 s; peak memory 110 MiB.
2026-09-23T21:51:47Z INFO [359/380] 128449c8-da61-4773-b897-e79613e09ba6: 33 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:51:48Z INFO [360/380] 12847eb3-982f-4329-b84b-a359a8cb06b6: 65 datasets; 1.2 s; peak memory 533 MiB.
2026-09-23T21:51:58Z INFO [361/380] 12860774-2abf-4829-94a4-6c471cf79077: 727 datasets; 9.9 s; peak memory 533 MiB.
2026-09-23T21:52:01Z INFO [362/380] 128612ed-d309-4a6f-908b-a0276e21a60a: 481 datasets; 3.2 s; peak memory 533 MiB.
2026-09-23T21:52:02Z INFO [363/380] 12864c5d-c3db-4b88-b4fc-7731a006497f: 101 datasets; 1.2 s; peak memory 533 MiB.
2026-09-23T21:52:03Z INFO [364/380] 12874cea-a6ae-4ddc-9e38-404734c43cfb: 116 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:52:15Z INFO [365/380] 1287ad48-dc21-43de-8aff-8d2748057517: 106 datasets; 11.7 s; peak memory 533 MiB.
2026-09-23T21:52:22Z INFO [366/380] 128811a2-a194-49d5-a32a-69ab794efd9b: 1335 datasets; 7.1 s; peak memory 533 MiB.
2026-09-23T21:52:23Z INFO [367/380] 128833a9-11ad-4e82-8482-cb0e2ad7a9f5: 50 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:52:24Z INFO [368/380] 1288b258-c0e9-4ca4-8932-f9f4646ff637: 110 datasets; 1.1 s; peak memory 533 MiB.
2026-09-23T21:52:25Z INFO [369/380] 12897cf0-7eda-4f90-b230-042c4b56ea1d: 123 datasets; 1.5 s; peak memory 533 MiB.
2026-09-23T21:52:27Z INFO [370/380] 1289cbd3-913c-41f6-b77e-19a29777ab86: 88 datasets; 2.0 s; peak memory 533 MiB.
2026-09-23T21:52:28Z INFO [371/380] 1289e785-6978-4744-bbb4-4e7d1870f58d: 52 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:52:30Z INFO [372/380] 1289e869-bdbf-4d40-8d6f-ddab37aaeba9: 115 datasets; 1.8 s; peak memory 533 MiB.
2026-09-23T21:52:30Z INFO [373/380] 128a5e3f-25bb-4d3e-bcaa-3a1b9b9db424: 46 datasets; 0.5 s; peak memory 533 MiB.
2026-09-23T21:52:31Z INFO [374/380] 128a790d-f92f-411d-a219-b2a32efa43aa: 48 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:52:39Z INFO [375/380] 128b6b86-cd95-4023-9a56-45bee98a1b02: 3693 datasets; 7.7 s; peak memory 533 MiB.
2026-09-23T21:52:40Z INFO [376/380] 128b9d28-eef5-4b53-ad46-f890393a2165: 114 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:52:40Z INFO [377/380] 128c2c70-f587-48ca-8f53-4b397a167c7c: 48 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:52:41Z INFO [378/380] 128c2ef4-8b91-4069-a068-8842eb4f0a46: 52 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:52:42Z INFO [379/380] 128c32f5-1de2-4d3e-8adb-ec23d5bb9819: 230 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:52:47Z INFO [380/380] ab5e3024-1afb-4abd-8292-530bdd871fc6: 79 datasets; 5.1 s; peak memory 533 MiB.
2026-09-23T21:52:47Z INFO Wrote 55798 records to /tmp/derivatives/valid_nwb_file_to_number_of_datasets.jsonl (380 new, 0 failed) in 29.6 min (peak memory 533 MiB).
