2026-09-23T11:16:32Z INFO Logging to /tmp/logs/update_2026-09-23T11-16-32Z.log.
2026-09-23T11:16:32Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-23T11:16:32Z INFO Processing 372 items (54677 already recorded).
2026-09-23T11:16:34Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 42 datasets; 1.7 s; peak memory 98 MiB.
2026-09-23T12:50:39Z INFO [354/372] 10fc8a38-982a-43da-8d37-f73c72cf2223: 71 datasets; 1.3 s; peak memory 1235 MiB.
2026-09-23T12:51:29Z INFO [355/372] 10fc9065-8942-45c9-aa75-1ec102f09a62: 5222 datasets; 50.7 s; peak memory 1235 MiB.
2026-09-23T12:51:31Z INFO [356/372] 10fcc4c9-1cd6-4aab-948f-f3ba063ed0d7: 51 datasets; 1.3 s; peak memory 1235 MiB.
2026-09-23T12:51:31Z INFO [357/372] 10fdd593-4791-4056-a9ce-1d2e1047c293: 50 datasets; 0.6 s; peak memory 1235 MiB.
2026-09-23T12:51:44Z INFO [358/372] 10fe80f9-ba1d-4a3c-9b19-125f82a99194: 1794 datasets; 12.7 s; peak memory 1235 MiB.
2026-09-23T12:52:03Z INFO [359/372] 110111dc-0ada-4bf2-a906-edb792f0a0b4: 48 datasets; 18.5 s; peak memory 1235 MiB.
2026-09-23T12:52:04Z INFO [360/372] 11014c03-bc80-474e-9fcd-790542c71235: 48 datasets; 0.9 s; peak memory 1235 MiB.
2026-09-23T12:52:04Z INFO [361/372] 11018df0-95fb-4749-a468-026fe7f83057: 116 datasets; 1.0 s; peak memory 1235 MiB.
2026-09-23T12:52:06Z INFO [362/372] 1102bf79-f1ea-4f33-8a50-a149b84cc941: 66 datasets; 1.0 s; peak memory 1235 MiB.
2026-09-23T12:52:07Z INFO [363/372] 110352dd-c975-40ec-8692-44514852f6ea: 117 datasets; 1.2 s; peak memory 1235 MiB.
2026-09-23T12:52:08Z INFO [364/372] 11037bd7-db35-4a26-9398-c8559d80df39: 48 datasets; 1.0 s; peak memory 1235 MiB.
2026-09-23T12:52:09Z INFO [365/372] 110396c5-4199-459b-ab6d-e04c6c73fda9: 69 datasets; 1.3 s; peak memory 1235 MiB.
2026-09-23T12:52:17Z INFO [366/372] 1103a605-bf22-41cb-bc3f-e2de2172cf23: 628 datasets; 8.2 s; peak memory 1235 MiB.
2026-09-23T12:52:19Z INFO [367/372] 1103eb85-5038-49dd-8624-b4658b6b04ca: 71 datasets; 1.3 s; peak memory 1235 MiB.
2026-09-23T12:52:20Z INFO [368/372] 1105bc53-1037-4407-8423-1e851758a844: 116 datasets; 1.0 s; peak memory 1235 MiB.
2026-09-23T12:52:20Z INFO [369/372] 1105c3e5-ad8b-436c-8e40-39925c7e9845: 48 datasets; 0.9 s; peak memory 1235 MiB.
2026-09-23T12:52:22Z INFO [370/372] 1106370f-3b4f-4278-83cd-fd3bbd99d9a3: 76 datasets; 1.2 s; peak memory 1235 MiB.
2026-09-23T12:52:23Z INFO [371/372] 110725c6-69dc-4a70-a960-fce3977e136e: 72 datasets; 1.2 s; peak memory 1235 MiB.
2026-09-23T12:52:24Z INFO [372/372] 11083dba-f6b6-450d-9709-0ac34e362564: 101 datasets; 1.3 s; peak memory 1235 MiB.
2026-09-23T12:52:24Z INFO Wrote 55049 records to /tmp/derivatives/valid_nwb_file_to_number_of_datasets.jsonl (372 new, 0 failed) in 95.9 min (peak memory 1235 MiB).
