2026-09-22T11:22:23Z INFO Logging to /tmp/logs/update_2026-09-22T11-22-23Z.log.
2026-09-22T11:22:23Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-22T11:22:23Z INFO Processing 361 items (53594 already recorded).
2026-09-22T11:22:24Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 116 datasets; 1.7 s; peak memory 103 MiB.
2026-09-22T13:04:55Z INFO [349/361] 0eb96b51-a93c-482e-8ce4-6425b523be91: 116 datasets; 1.5 s; peak memory 1299 MiB.
2026-09-22T13:04:57Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: 117 datasets; 1.6 s; peak memory 1299 MiB.
2026-09-22T13:04:57Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: checkpointed 53944 records.
2026-09-22T13:04:59Z INFO [351/361] 0eb99b9e-c6df-4586-8d8f-7755aba93967: 109 datasets; 2.1 s; peak memory 1299 MiB.
2026-09-22T13:05:15Z INFO [352/361] 0eb9ed5c-3b87-424f-a7de-dcac8985e4fc: 1294 datasets; 16.2 s; peak memory 1299 MiB.
2026-09-22T13:05:16Z INFO [353/361] 0eba0a56-3e5c-4277-9cff-cf6dc8c27722: 41 datasets; 1.1 s; peak memory 1299 MiB.
2026-09-22T13:05:18Z INFO [354/361] 0eba222f-b1fe-4389-bfd5-174d93bda5e5: 112 datasets; 1.9 s; peak memory 1299 MiB.
2026-09-22T13:05:21Z INFO [355/361] 0ebb0310-f887-4d3e-8135-2e5556b65e15: 71 datasets; 2.4 s; peak memory 1299 MiB.
2026-09-22T13:05:22Z INFO [356/361] 0ebbfded-3e85-487c-9834-bedc4ee8b82b: 39 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:05:25Z INFO [357/361] 0ebcaea6-acc8-4ab9-a1bc-6341a38fe59d: 156 datasets; 3.4 s; peak memory 1299 MiB.
2026-09-22T13:05:41Z INFO [358/361] 0ebcbb7e-354c-439d-ab0e-ae9e2aee4ae3: 905 datasets; 15.1 s; peak memory 1299 MiB.
2026-09-22T13:05:55Z INFO [359/361] 0ebcf788-419e-43c9-a1c2-80c7845a0f0f: 644 datasets; 14.1 s; peak memory 1299 MiB.
2026-09-22T13:05:56Z INFO [360/361] 0ebd0e0d-7246-4e11-8a16-09c9ce28ee5d: 46 datasets; 1.3 s; peak memory 1299 MiB.
2026-09-22T13:06:19Z INFO [361/361] 0ebd2dd7-a69b-4143-952c-ac7f448cd435: 49 datasets; 23.3 s; peak memory 1299 MiB.
2026-09-22T13:06:19Z INFO Wrote 53955 records to /tmp/derivatives/valid_nwb_file_to_number_of_datasets.jsonl (361 new, 0 failed) in 103.9 min (peak memory 1299 MiB).
