2026-09-20T11:05:52Z INFO Logging to /tmp/logs/update_2026-09-20T11-05-52Z.log.
2026-09-20T11:05:52Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-20T11:05:53Z INFO Processing 394 items (51373 already recorded).
2026-09-20T11:05:54Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: 131 datasets; 1.8 s; peak memory 100 MiB.
2026-09-20T12:10:38Z INFO [355/394] 0a17a1f0-819a-477c-b16a-9664b174c9c3: 1239 datasets; 12.9 s; peak memory 1122 MiB.
2026-09-20T12:10:39Z INFO [356/394] 0a17a73c-5112-48b7-ae23-816892c3ae0b: 99 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:10:41Z INFO [357/394] 0a17ed0f-e297-4baf-9f91-607ecf92c6b9: 117 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:10:42Z INFO [358/394] 0a187b6c-d722-4fa5-a151-a6919fb0ca5d: 58 datasets; 0.9 s; peak memory 1122 MiB.
2026-09-20T12:10:46Z INFO [359/394] 0a188d88-2015-4b5a-b0df-95e24711c795: 92 datasets; 4.0 s; peak memory 1122 MiB.
2026-09-20T12:12:43Z INFO [360/394] 0a18ab25-0d8b-4042-a318-f6b7959a8879: 190 datasets; 117.1 s; peak memory 1122 MiB.
2026-09-20T12:12:44Z INFO [361/394] 0a18db80-cd5e-4378-b474-959646bc96f8: 44 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:12:46Z INFO [362/394] 0a1929db-65f5-4669-9400-c4920e1e864e: 70 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:12:47Z INFO [363/394] 0a19527b-3a64-4639-84dc-30981727a354: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:12:48Z INFO [364/394] 0a1aaec4-2946-47cf-80ec-08b222d4b688: 46 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:12:54Z INFO [365/394] 0a1b5c7a-19ec-4302-ad3f-7361be18c6e2: 174 datasets; 5.9 s; peak memory 1122 MiB.
2026-09-20T12:12:55Z INFO [366/394] 0a1bc94c-77dd-4130-8c70-eca0b1e46482: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:12:57Z INFO [367/394] 0a1c0485-c153-43b0-8d65-8b520454a6b0: 118 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:12:58Z INFO [368/394] 0a1c50fb-aeee-40d3-9d4b-6aaca8f8832a: 118 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:13:00Z INFO [369/394] 0a1cb9ef-ab47-4292-b502-92d63559155f: 71 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T12:13:02Z INFO [370/394] 0a1d3f67-63bc-4078-8e31-af683b3e9c98: 118 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:13:03Z INFO [371/394] 0a1d42e0-2606-466a-bd9c-ec8dcf1bb64a: 50 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:13:10Z INFO [372/394] 0a1d81d4-4120-4185-a655-a165b1d50791: 282 datasets; 7.6 s; peak memory 1122 MiB.
2026-09-20T12:13:12Z INFO [373/394] 0a1f3eaf-da7c-4cd3-9690-2d130e3c40d4: 60 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:13:27Z INFO [374/394] 0a1fee76-2b92-4f0e-aed9-4961e5896237: 38 datasets; 14.9 s; peak memory 1122 MiB.
2026-09-20T12:13:29Z INFO [375/394] 0a1ffd59-f5f7-4a39-b84c-4b36d5cf3801: 71 datasets; 2.2 s; peak memory 1122 MiB.
2026-09-20T12:13:30Z INFO [376/394] 0a200f37-d090-4d5e-a26b-3602ac0e2ac6: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:13:32Z INFO [377/394] 0a202589-766d-4adf-9119-278830c9c2d2: 116 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:13:34Z INFO [378/394] 0a212adc-3d55-4e62-a6a5-21656fc58d4b: 115 datasets; 2.9 s; peak memory 1122 MiB.
2026-09-20T12:13:37Z INFO [379/394] 0a21859e-1847-468d-b695-459384de2ea0: 75 datasets; 2.5 s; peak memory 1122 MiB.
2026-09-20T12:13:38Z INFO [380/394] 0a21b87e-0ecb-4435-9136-3ee8648f970d: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:13:40Z INFO [381/394] 0a226df8-6369-4e12-9295-375e922f307c: 113 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:13:54Z INFO [382/394] 0a22e87b-abd4-4595-958e-daad7ddf85f8: 601 datasets; 14.2 s; peak memory 1122 MiB.
2026-09-20T12:13:55Z INFO [383/394] 0a22edda-1755-46b7-aa05-ed2961965f10: 59 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:13:57Z INFO [384/394] 0a232f25-d29c-4733-9c5d-42afde52f487: 117 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:14:00Z INFO [385/394] 0a236b77-23a2-43f1-8b79-004e1e35d806: 156 datasets; 3.4 s; peak memory 1122 MiB.
2026-09-20T12:14:06Z INFO [386/394] 0a245e9c-7c60-420c-b31b-ea3b23a31c2c: 194 datasets; 6.3 s; peak memory 1122 MiB.
2026-09-20T12:14:08Z INFO [387/394] 0a255f2d-641f-412c-889b-d6df83118357: 52 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:51:05Z INFO [388/394] 0a2610ed-e0a2-4938-9d17-4063b0b88607: 274 datasets; 2217.2 s; peak memory 1122 MiB.
2026-09-20T12:51:06Z INFO [389/394] 0a262c82-399c-400f-8a62-342d680278ee: 116 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:51:09Z INFO [390/394] 0a269587-9d72-4ace-886d-163bea24c673: 38 datasets; 2.5 s; peak memory 1122 MiB.
2026-09-20T12:51:10Z INFO [391/394] 0a26b077-6765-43f9-b0e4-4e35612185ef: 39 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:51:12Z INFO [392/394] 0a27010a-116a-4006-9bbf-5525cadfa65f: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:51:13Z INFO [393/394] 0a278251-8137-426e-9dfe-f54cab94555a: 52 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:51:15Z INFO [394/394] 0a2852ba-428a-42ec-aa7d-84828a0495a2: 69 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:51:15Z INFO Wrote 51767 records to /tmp/derivatives/valid_nwb_file_to_number_of_datasets.jsonl (394 new, 0 failed) in 105.4 min (peak memory 1122 MiB).
