2026-09-18T10:59:43Z INFO Logging to /tmp/logs/update_2026-09-18T10-59-43Z.log.
2026-09-18T10:59:43Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-18T10:59:43Z INFO Processing 496 items (49030 already recorded).
2026-09-18T10:59:45Z INFO [1/496] 0166c3fd-03f3-4920-9f20-93d081fa89e0: 65 datasets; 2.3 s; peak memory 100 MiB.
2026-09-18T12:01:58Z INFO [358/496] 053d9e74-834f-442d-af7f-86a92f4ca65f: 66 datasets; 1.9 s; peak memory 1105 MiB.
2026-09-18T12:02:01Z INFO [359/496] 053dc7d7-c2ac-414b-955b-a79efee0cd85: 156 datasets; 3.2 s; peak memory 1105 MiB.
2026-09-18T12:02:02Z INFO [360/496] 053e6ef2-3ebf-49e1-9da3-57ddb77d1990: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:02:03Z INFO [361/496] 053e9ed8-46ca-41e4-9e7c-e5e9de09ebe8: 45 datasets; 1.0 s; peak memory 1105 MiB.
2026-09-18T12:02:04Z INFO [362/496] 05400f8a-f2f2-4bda-95e5-16297d6de126: 117 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:02:06Z INFO [363/496] 05402c9f-9b58-45dc-b282-1ef28f4bd8e6: 112 datasets; 2.0 s; peak memory 1105 MiB.
2026-09-18T12:02:08Z INFO [364/496] 0540d0a2-af25-4e17-9473-73124b45e55c: 61 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:02:09Z INFO [365/496] 05415d59-84fc-4182-9ea0-18feb7b787d7: 118 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:02:16Z INFO [366/496] 05415e0d-3f85-44d1-9bba-872eec02d63f: 611 datasets; 7.0 s; peak memory 1105 MiB.
2026-09-18T12:04:18Z INFO [367/496] 05420548-7fb6-4c5f-92ac-c9abff1ca83d: 241 datasets; 121.3 s; peak memory 1105 MiB.
2026-09-18T12:04:19Z INFO [368/496] 05421598-4e27-4717-aad1-49ba56fc2203: 56 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:04:20Z INFO [369/496] 054230ab-9160-4942-92f2-f80573d4cdfe: 117 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:04:21Z INFO [370/496] 05425364-7175-4a4f-b2d6-211aeb84856a: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:04:22Z INFO [371/496] 054417af-0e57-41b0-92d4-3b8668768db0: 46 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:04:24Z INFO [372/496] 0544c5fb-e833-401a-8ef2-16d1fcb45cce: 110 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:04:37Z INFO [373/496] 0545f24a-8f1c-45ac-bee3-b69274ec3b20: 446 datasets; 12.7 s; peak memory 1105 MiB.
2026-09-18T12:04:48Z INFO [374/496] 0545facd-6940-48d8-8e7c-7ac6ccfba2c9: 969 datasets; 11.2 s; peak memory 1105 MiB.
2026-09-18T12:05:00Z INFO [375/496] 054734b4-61fd-4a5f-b87c-5763f75442bc: 44 datasets; 11.6 s; peak memory 1105 MiB.
2026-09-18T12:05:01Z INFO [376/496] 054846e7-f298-4c0d-9940-4292f25d045d: 62 datasets; 1.8 s; peak memory 1105 MiB.
2026-09-18T12:05:03Z INFO [377/496] 05486d44-a3d7-4ae1-a3de-0d3b1383b95c: 117 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:05:04Z INFO [378/496] 0549f14c-5252-4c9f-ba51-f95bd719fd77: 47 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:05:05Z INFO [379/496] 054a1fa4-294e-4ad2-846e-c1b565146d8e: 41 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:05:06Z INFO [380/496] 054aadf7-5c0a-4bb4-872c-04fa146c88e2: 56 datasets; 1.0 s; peak memory 1105 MiB.
2026-09-18T12:05:09Z INFO [381/496] 054b8570-9e11-4728-bb1f-556142d8a73c: 115 datasets; 2.9 s; peak memory 1105 MiB.
2026-09-18T12:05:11Z INFO [382/496] 054bab49-330a-4605-9c5a-3984acfbbf05: 102 datasets; 2.0 s; peak memory 1105 MiB.
2026-09-18T12:05:21Z INFO [383/496] 054c98c6-a4ad-4051-a558-ea4ef9c543c6: 871 datasets; 10.2 s; peak memory 1105 MiB.
2026-09-18T12:05:22Z INFO [384/496] 054c9c41-f4c6-4e23-8203-42817016845e: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:05:33Z INFO [385/496] 054cb21f-f9e2-4e56-a2d5-137493cdbf39: 621 datasets; 11.0 s; peak memory 1105 MiB.
2026-09-18T12:05:35Z INFO [386/496] 054e0ed6-d959-44af-a2ba-f29377d6018a: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:05:36Z INFO [387/496] 054e72dc-52e0-4554-95b3-8e05884f557b: 48 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:05:37Z INFO [388/496] 054f455c-ed91-47d5-b88c-814b41809ba8: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:05:41Z INFO [389/496] 054f5566-37a0-4a2d-84d3-74b6a7e04603: 384 datasets; 4.3 s; peak memory 1105 MiB.
2026-09-18T12:05:42Z INFO [390/496] 055010a4-892c-4e7f-a705-bbef378b2508: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:05:47Z INFO [391/496] 05501e15-bfc6-4a4f-b291-cefda24f52e6: 88 datasets; 4.5 s; peak memory 1105 MiB.
2026-09-18T12:05:54Z INFO [392/496] 0550927a-a423-4ffa-86f8-7fe737acd3ef: 569 datasets; 6.7 s; peak memory 1105 MiB.
2026-09-18T12:05:54Z INFO [393/496] 0551ff6c-4f35-4893-a6d9-4aad9f4a8e44: 46 datasets; 0.9 s; peak memory 1105 MiB.
2026-09-18T12:05:56Z INFO [394/496] 05527526-39ad-4591-a074-6b4a49bee1c3: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:06:07Z INFO [395/496] 05549015-08b8-447d-b328-a8509d8aaa15: 410 datasets; 11.4 s; peak memory 1105 MiB.
2026-09-18T12:06:08Z INFO [396/496] 055517ad-cee8-4c70-b256-3cbfa58f1833: 118 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T12:06:10Z INFO [397/496] 055561d0-2178-4976-ad61-5439d915cd42: 50 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:06:11Z INFO [398/496] 0555b960-ad44-4221-a70d-d5815edb7b29: 112 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:06:12Z INFO [399/496] 05569217-8dbe-4c77-bb46-d7193266a198: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:06:13Z INFO [400/496] 0557035c-2ef1-4a1f-92bb-32535a25e041: 50 datasets; 1.0 s; peak memory 1105 MiB.
2026-09-18T12:06:14Z INFO [400/496] 0557035c-2ef1-4a1f-92bb-32535a25e041: checkpointed 49430 records.
2026-09-18T12:06:34Z INFO [401/496] 05579c36-0f7d-40f6-917c-eba444c7b22d: 48 datasets; 20.0 s; peak memory 1105 MiB.
2026-09-18T12:06:35Z INFO [402/496] 0557a512-0e70-4a2d-9d54-9bc012533b82: 71 datasets; 1.9 s; peak memory 1105 MiB.
2026-09-18T12:06:37Z INFO [403/496] 0557c384-5e5f-4a8c-810d-696a304c8ac5: 62 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T12:06:38Z INFO [404/496] 0558761e-232e-41ad-89c6-544dd65aeb45: 66 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:06:40Z INFO [405/496] 055914c0-3e1f-4713-88f9-86da4d166fc4: 118 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:06:46Z INFO [406/496] 055935fd-ff6b-43dd-8bb7-6cf0329d7097: 229 datasets; 5.8 s; peak memory 1105 MiB.
2026-09-18T12:06:57Z INFO [407/496] 05597d7f-0d39-43d4-9fc7-ab1bdfc5bab0: 1105 datasets; 11.4 s; peak memory 1105 MiB.
2026-09-18T12:06:59Z INFO [408/496] 055a7acd-757a-4787-b48e-b9e597e90259: 70 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T12:07:01Z INFO [409/496] 055b9584-ba1d-4ba1-a5ff-4d3f32044e27: 78 datasets; 2.6 s; peak memory 1105 MiB.
2026-09-18T12:07:03Z INFO [410/496] 055bf50c-9c4a-4852-8b3c-cf997c78b86d: 112 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:07:05Z INFO [411/496] 055cc73c-ed61-4982-b342-5c862e8102af: 118 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:07:06Z INFO [412/496] 055d1a52-5382-4dcb-aea5-2c4326f56dd1: 62 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:07:08Z INFO [413/496] 055d25ba-e711-4908-b440-2cfe0b213b4b: 112 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:07:09Z INFO [414/496] 055d4513-2689-40fa-ada9-c6af828c4e46: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:07:11Z INFO [415/496] 055d45dd-05a2-4fe6-ae00-b8a677808326: 116 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:07:12Z INFO [416/496] 055dbc00-4816-4846-b6cf-809d861295de: 52 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:07:14Z INFO [417/496] 055eef36-42e3-45fa-8a84-a8cb54ad6820: 112 datasets; 1.8 s; peak memory 1105 MiB.
2026-09-18T12:09:11Z INFO [418/496] 055f3d81-a5b3-4f81-b5eb-8ebc297a76d6: 280 datasets; 117.1 s; peak memory 1105 MiB.
2026-09-18T12:09:14Z INFO [419/496] 0560c9cd-6f1e-4ffb-8edf-a49075542b21: 123 datasets; 3.1 s; peak memory 1105 MiB.
2026-09-18T12:09:18Z INFO [420/496] 0560da8d-d103-4f9c-8dd4-393db2c06f76: 156 datasets; 3.7 s; peak memory 1105 MiB.
2026-09-18T12:09:19Z INFO [421/496] 05614d0b-9e92-4cc8-b856-aea020cdccbd: 52 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:09:20Z INFO [422/496] 056211f7-b3fa-49a4-8b3b-814e88145c83: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:09:21Z INFO [423/496] 056294e5-2a3c-4bc7-bed4-a96e8a5bc241: 74 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T12:09:22Z INFO [424/496] 05644636-ec78-4cec-acc2-e4d4992e9ea9: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:09:24Z INFO [425/496] 05647297-e521-4f31-839c-7096e4249871: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:09:26Z INFO [426/496] 0564dc83-63e2-4e56-a08b-607e898f4567: 119 datasets; 2.0 s; peak memory 1105 MiB.
2026-09-18T12:09:27Z INFO [427/496] 05655bdf-f9ed-49db-bddb-4e131d6bcb26: 48 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:09:29Z INFO [428/496] 0567bd82-ef9b-43d3-b6c5-15ba2992353f: 49 datasets; 1.9 s; peak memory 1105 MiB.
2026-09-18T12:09:31Z INFO [429/496] 0567d98b-bcb7-4215-8d89-50d1e53db260: 112 datasets; 1.8 s; peak memory 1105 MiB.
2026-09-18T12:09:34Z INFO [430/496] 056809b9-ec62-4d18-b015-2b8e035992f7: 159 datasets; 3.4 s; peak memory 1105 MiB.
2026-09-18T12:09:36Z INFO [431/496] 056825ee-cbba-4b55-8cfa-dfeabdf06bdd: 112 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:09:46Z INFO [432/496] 05686132-b34a-4ad4-8356-465144aeec75: 406 datasets; 9.9 s; peak memory 1105 MiB.
2026-09-18T12:09:48Z INFO [433/496] 0568e325-6bdb-4e76-8212-ab8df16ce98b: 69 datasets; 1.9 s; peak memory 1105 MiB.
2026-09-18T12:09:49Z INFO [434/496] 056a05c1-4448-4f87-ab11-566663867bb0: 110 datasets; 1.9 s; peak memory 1105 MiB.
2026-09-18T12:09:51Z INFO [435/496] 056a5946-98d9-4d9a-9df6-916fc54e586b: 41 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:09:57Z INFO [436/496] 056b5aa8-9d25-495c-a3cf-6785e2da0a90: 208 datasets; 6.4 s; peak memory 1105 MiB.
2026-09-18T12:09:59Z INFO [437/496] 056c15ef-0adc-4997-9e27-e7d2ae549a2d: 90 datasets; 2.5 s; peak memory 1105 MiB.
2026-09-18T12:10:01Z INFO [438/496] 056c3dbf-f28e-4cc0-a30c-5db22fc0009c: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:10:02Z INFO [439/496] 056c4ccb-9287-42dc-9483-08b60e3855e2: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:10:08Z INFO [440/496] 056df2cd-36f0-437d-a202-f30b722bcbc1: 61 datasets; 6.3 s; peak memory 1105 MiB.
2026-09-18T12:10:19Z INFO [441/496] 056e644b-e09d-4912-9025-870ee76736a2: 196 datasets; 10.6 s; peak memory 1105 MiB.
2026-09-18T12:10:20Z INFO [442/496] 056e6671-0c0f-47c6-bb74-09fc36a099fb: 66 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:10:22Z INFO [443/496] 056ff396-0538-4821-a673-c83a64aa2ecd: 118 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:10:23Z INFO [444/496] 05701e76-557a-4a67-81ea-0a2ba9cdec2e: 48 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:10:26Z INFO [445/496] 057024b8-6614-4635-bce5-537f9716ac4a: 114 datasets; 2.6 s; peak memory 1105 MiB.
2026-09-18T12:10:37Z INFO [446/496] 0570bdd6-07a4-4d01-b691-fb7d45da1efc: 1040 datasets; 11.6 s; peak memory 1105 MiB.
2026-09-18T12:10:39Z INFO [447/496] 0571649d-77e2-4f92-9ec2-73c8a2e087c9: 58 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:10:40Z INFO [448/496] 05732c5b-cb1a-4ef9-a1b5-2677ca1838fd: 116 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:10:41Z INFO [449/496] 0573a8c0-20ae-4620-99e9-bc533b672b4c: 77 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:10:44Z INFO [450/496] 05759489-63c1-4481-aada-c3feb9d7d731: 119 datasets; 3.0 s; peak memory 1105 MiB.
2026-09-18T12:10:45Z INFO [450/496] 05759489-63c1-4481-aada-c3feb9d7d731: checkpointed 49480 records.
2026-09-18T12:10:46Z INFO [451/496] 0575d059-131c-4636-bf02-b65eb0c9a4eb: 117 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T12:11:19Z INFO [452/496] 0576f568-49d3-45af-8863-336319c84cc0: 7298 datasets; 33.0 s; peak memory 1105 MiB.
2026-09-18T12:11:20Z INFO [453/496] 05792a93-0c37-49c8-9e66-adf589a6a0e6: 48 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:11:21Z INFO [454/496] 057a97e0-16bf-4036-9111-e290ea134069: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:11:23Z INFO [455/496] 057b2450-4b5e-400e-99f1-2c322b629893: 71 datasets; 1.8 s; peak memory 1105 MiB.
2026-09-18T12:11:24Z INFO [456/496] 057b8aa0-5679-4e52-9170-7042245daa30: 46 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T12:11:33Z INFO [457/496] 057bde3c-fef0-49bc-ac5c-92683e1a2d11: 11477 datasets; 9.2 s; peak memory 1105 MiB.
2026-09-18T12:11:35Z INFO [458/496] 057bdf78-6f7b-4f14-a200-3cacdacb5b09: 112 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:11:41Z INFO [459/496] 057c7728-919e-47d9-acb6-cfbd2ff638bb: 552 datasets; 6.0 s; peak memory 1105 MiB.
2026-09-18T12:11:49Z INFO [460/496] 057cb869-8390-4324-be23-f065ca410fe1: 538 datasets; 7.9 s; peak memory 1105 MiB.
2026-09-18T12:11:52Z INFO [461/496] 057cfffb-2188-4823-bbee-0492ceb3dd59: 114 datasets; 3.0 s; peak memory 1105 MiB.
2026-09-18T12:11:53Z INFO [462/496] 057d7abe-0353-4768-b600-3a6c8698a666: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:11:56Z INFO [463/496] 057e213b-f570-4f3b-83ca-f946d750ae97: 116 datasets; 2.9 s; peak memory 1105 MiB.
2026-09-18T12:11:58Z INFO [464/496] 057e59e9-0043-4b98-8c16-8ebdbdb05a1d: 117 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:11:59Z INFO [465/496] 057e7e7a-f9e7-4010-9bc7-0fec7bb97688: 118 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:27:54Z INFO [466/496] 057ecbef-e732-4e94-8d99-40ebb74d346e: 77 datasets; 954.4 s; peak memory 1191 MiB.
2026-09-18T12:27:55Z INFO [467/496] 057f56a7-90a1-4178-a0de-3d147388637c: 57 datasets; 1.0 s; peak memory 1191 MiB.
2026-09-18T12:27:58Z INFO [468/496] 0580fb41-c8c6-4452-bb0f-3702435134c0: 123 datasets; 3.1 s; peak memory 1191 MiB.
2026-09-18T12:27:59Z INFO [469/496] 05818344-8212-44d1-8b1d-62456155c14f: 84 datasets; 1.4 s; peak memory 1191 MiB.
2026-09-18T12:28:01Z INFO [470/496] 0581873f-fca0-4e71-b392-c146f60794fc: 110 datasets; 2.1 s; peak memory 1191 MiB.
2026-09-18T12:28:03Z INFO [471/496] 05819595-8374-4286-b122-90e2791ebfe1: 112 datasets; 1.7 s; peak memory 1191 MiB.
2026-09-18T12:28:05Z INFO [472/496] 0581e7ed-0e81-4bf3-bcdc-39e1751f39f5: 112 datasets; 2.1 s; peak memory 1191 MiB.
2026-09-18T12:28:07Z INFO [473/496] 05826abe-5555-47b9-b2dc-b5627918814c: 118 datasets; 2.3 s; peak memory 1191 MiB.
2026-09-18T12:28:09Z INFO [474/496] 0582a0a5-e610-4eea-90bb-1ef70d141ba0: 69 datasets; 1.6 s; peak memory 1191 MiB.
2026-09-18T12:28:15Z INFO [475/496] 0582cbf7-b1b4-479b-92d8-734da6422199: 198 datasets; 6.0 s; peak memory 1191 MiB.
2026-09-18T12:41:48Z INFO [476/496] 0582e94c-190b-46c7-bae4-28c684f396ff: 227 datasets; 813.4 s; peak memory 1191 MiB.
2026-09-18T12:41:50Z INFO [477/496] 058301bd-c1a2-480f-84a2-68a79d11c888: 48 datasets; 1.3 s; peak memory 1191 MiB.
2026-09-18T12:41:52Z INFO [478/496] 058401ea-8ccc-42d3-abb9-04cd2491b983: 80 datasets; 2.7 s; peak memory 1191 MiB.
2026-09-18T12:41:56Z INFO [479/496] 0585cd4c-127a-4441-957a-a3c969fe839d: 90 datasets; 3.7 s; peak memory 1191 MiB.
2026-09-18T12:41:58Z INFO [480/496] 0585f615-24c5-46f3-96dd-fc05efe1d017: 110 datasets; 1.8 s; peak memory 1191 MiB.
2026-09-18T12:42:00Z INFO [481/496] 058687dc-03d8-4421-b47a-69ddcacdfb82: 121 datasets; 2.6 s; peak memory 1191 MiB.
2026-09-18T12:42:03Z INFO [482/496] 0586d394-b7f0-47d8-89fb-a70d0e010d82: 71 datasets; 2.3 s; peak memory 1191 MiB.
2026-09-18T12:42:04Z INFO [483/496] 0586e108-ae17-4137-8a8e-c9a82fb29735: 45 datasets; 1.0 s; peak memory 1191 MiB.
2026-09-18T12:42:05Z INFO [484/496] 05879be5-9b2b-4e0b-87e7-2f4b9a3a8e14: 39 datasets; 1.3 s; peak memory 1191 MiB.
2026-09-18T12:42:20Z INFO [485/496] 058a23fb-fc17-49fa-82cf-ca3975f38960: 38 datasets; 14.7 s; peak memory 1191 MiB.
2026-09-18T12:42:33Z INFO [486/496] 058a85fa-46ad-4c5c-9ac5-8fd48fc40cf9: 44 datasets; 13.1 s; peak memory 1191 MiB.
2026-09-18T12:42:34Z INFO [487/496] 058b52e5-37f6-48a0-9225-37322a6e770d: 70 datasets; 1.8 s; peak memory 1191 MiB.
2026-09-18T12:42:37Z INFO [488/496] 058b6ddb-08a5-45c6-8334-d49446e7eb03: 71 datasets; 2.2 s; peak memory 1191 MiB.
2026-09-18T12:42:43Z INFO [489/496] 058c0235-e6c0-4d77-8f97-5e0d22ff508f: 229 datasets; 5.9 s; peak memory 1191 MiB.
2026-09-18T12:42:49Z INFO [490/496] 058c5e60-fc23-4caf-9c7d-59a189d6dab5: 196 datasets; 6.8 s; peak memory 1191 MiB.
2026-09-18T12:42:50Z INFO [491/496] 058c8640-026b-4d51-9391-25efac3c7c97: 56 datasets; 1.0 s; peak memory 1191 MiB.
2026-09-18T12:42:53Z INFO [492/496] 058cd34e-2fb5-42cb-b70b-59fa4a8ae5b7: 119 datasets; 2.4 s; peak memory 1191 MiB.
2026-09-18T12:42:54Z INFO [493/496] 058d855c-8d5f-45f6-830b-480d451d5b83: 48 datasets; 1.3 s; peak memory 1191 MiB.
2026-09-18T12:42:56Z INFO [494/496] 058f0b11-b9be-4f63-bebe-3870c515b388: 71 datasets; 1.7 s; peak memory 1191 MiB.
2026-09-18T12:43:02Z INFO [495/496] 058f5c26-c13c-4f40-8a5a-e01227def5d0: 193 datasets; 6.5 s; peak memory 1191 MiB.
2026-09-18T12:43:10Z INFO [496/496] 7f80fa49-a032-42c5-96d9-115b1408e1f6: 79 datasets; 7.8 s; peak memory 1191 MiB.
2026-09-18T12:43:10Z INFO Wrote 49526 records to /tmp/derivatives/valid_nwb_file_to_number_of_datasets.jsonl (496 new, 0 failed) in 103.5 min (peak memory 1191 MiB).
