2026-09-19T22:17:30Z INFO Logging to /tmp/logs/update_2026-09-19T22-17-30Z.log.
2026-09-19T22:17:30Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-19T22:17:30Z INFO Processing 380 items (50993 already recorded).
2026-09-19T22:17:31Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: 50 datasets; 1.3 s; peak memory 97 MiB.
2026-09-19T23:30:24Z INFO [353/380] 09510a19-ac5a-4bb3-afa9-6bbb9238be07: 69 datasets; 0.9 s; peak memory 1220 MiB.
2026-09-19T23:30:25Z INFO [354/380] 095240ae-acd7-4072-95c4-86c1254cf61e: 71 datasets; 1.2 s; peak memory 1220 MiB.
2026-09-19T23:30:26Z INFO [355/380] 0952bde1-5c3e-4616-b62d-6ddfa168e3ab: 48 datasets; 0.8 s; peak memory 1220 MiB.
2026-09-19T23:30:27Z INFO [356/380] 0953546f-4600-4a47-b38a-1250b1c22f88: 112 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:30:29Z INFO [357/380] 09535572-acc5-4b3f-83e2-a19f0468c32c: 116 datasets; 1.7 s; peak memory 1220 MiB.
2026-09-19T23:30:30Z INFO [358/380] 0954dd90-3fae-4208-83cf-6e800b395fff: 62 datasets; 1.4 s; peak memory 1220 MiB.
2026-09-19T23:30:40Z INFO [359/380] 09559d87-c40e-448d-8ae7-ab9df93dcb1c: 811 datasets; 9.9 s; peak memory 1220 MiB.
2026-09-19T23:30:41Z INFO [360/380] 095604e1-29b7-4226-b2c7-e21661ee6920: 49 datasets; 1.2 s; peak memory 1220 MiB.
2026-09-19T23:30:42Z INFO [361/380] 095704bf-ad93-4c5a-88bd-b68ef2e202f2: 52 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:30:50Z INFO [362/380] 09576f3b-3072-4a7e-a5dc-9832a6d28cb8: 1188 datasets; 8.3 s; peak memory 1220 MiB.
2026-09-19T23:30:51Z INFO [363/380] 0958e296-cd39-4d0f-94d2-19626e57d09e: 48 datasets; 0.7 s; peak memory 1220 MiB.
2026-09-19T23:30:52Z INFO [364/380] 0958e964-5fec-4ff0-8650-c1cd5a09287c: 53 datasets; 0.8 s; peak memory 1220 MiB.
2026-09-19T23:30:53Z INFO [365/380] 0958f03f-0a67-455c-a6a7-66454a01520d: 117 datasets; 1.1 s; peak memory 1220 MiB.
2026-09-19T23:30:55Z INFO [366/380] 09592b12-2484-4466-897d-bb8e00496aae: 92 datasets; 2.1 s; peak memory 1220 MiB.
2026-09-19T23:30:56Z INFO [367/380] 09595921-d88f-440b-ab42-6cd655240be2: 113 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:30:57Z INFO [368/380] 095a66ac-542a-42d6-88a3-1df6eb7a92e8: 110 datasets; 1.1 s; peak memory 1220 MiB.
2026-09-19T23:30:58Z INFO [369/380] 095b91bd-15fe-4198-a64f-cbff3059abc7: 289 datasets; 1.2 s; peak memory 1220 MiB.
2026-09-19T23:30:59Z INFO [370/380] 095cc933-7e9e-4cc4-b4ac-e0b9d99dd85e: 46 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:31:00Z INFO [371/380] 095ce7e7-2687-4be6-9c16-02925fe06bf9: 117 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:31:01Z INFO [372/380] 095d346c-93ea-4cee-9fa9-28a81faa6876: 170 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:31:02Z INFO [373/380] 095ea4d0-f3a5-4195-bcb3-ca6eee953c77: 118 datasets; 1.1 s; peak memory 1220 MiB.
2026-09-19T23:31:03Z INFO [374/380] 0960f56d-26fe-47f0-8c21-a93724834033: 59 datasets; 0.9 s; peak memory 1220 MiB.
2026-09-19T23:31:05Z INFO [375/380] 096201c7-54a9-48af-b780-142fbcadc494: 66 datasets; 1.2 s; peak memory 1220 MiB.
2026-09-19T23:31:10Z INFO [376/380] 09620f27-0c29-4bfb-9bea-8b2842e6ad01: 339 datasets; 5.6 s; peak memory 1220 MiB.
2026-09-19T23:31:17Z INFO [377/380] 09629b88-1cca-4235-9de5-2c508c6a4ef4: 396 datasets; 6.5 s; peak memory 1220 MiB.
2026-09-19T23:31:18Z INFO [378/380] 0962bd7a-9582-4cdd-bff4-6c7865ae3809: 116 datasets; 1.0 s; peak memory 1220 MiB.
2026-09-19T23:31:18Z INFO [379/380] 096304fd-2532-4817-8410-94a8752cb371: 48 datasets; 0.8 s; peak memory 1220 MiB.
2026-09-19T23:31:19Z INFO [380/380] 0963f020-e329-46b7-bc30-664292eb5f80: 48 datasets; 0.7 s; peak memory 1220 MiB.
2026-09-19T23:31:19Z INFO Wrote 51373 records to /tmp/derivatives/valid_nwb_file_to_number_of_datasets.jsonl (380 new, 0 failed) in 73.8 min (peak memory 1220 MiB).
